eom,ic_pearson,ic_spearman,best_iteration,n_train,scoring_year,train_end_year,long_ret,short_ret,qspread,net_qspread,turnover,n_long,n_short,n_universe
1998-09-30,0.12922949056160965,0.1482079193440033,130,648473,1998,1997,0.12267100362481201,0.04195886105274169,0.08071214257207032,0.0776907034686113,1.5107195517295071,304,304,3047
1998-10-31,-0.02091731596377432,0.05593210966722265,130,648473,1998,1997,0.07933406125253925,0.0834026871021693,-0.004068625849630053,-0.0068150157579111815,1.3731949541405641,303,303,3032
1998-11-30,0.04295622820140495,0.039170343472835586,130,648473,1998,1997,0.07080556323552724,0.06424651551215388,0.00655904772337336,0.0036072983297041777,1.4758746968345908,304,304,3043
1998-12-31,0.03563549852976012,0.08802382210473995,130,648473,1998,1997,0.044792047507302125,0.049115841299685555,-0.004323793792383429,-0.006646676939619047,1.161441573617809,304,304,3041
1999-01-31,0.04626994987537524,0.01215696467890341,67,703028,1999,1998,-0.05121863810965656,-0.08818734287913485,0.03696870476947829,0.03446052925799033,1.2540877557439813,307,307,3079
1999-02-28,-0.00777351998494636,-0.022725764803383848,67,703028,1999,1998,0.0862973040239286,0.049022383234365835,0.037274920789562765,0.03494958566488029,1.1626675623412397,303,303,3037
1999-03-31,0.010104104016099428,0.01783764409677988,67,703028,1999,1998,0.09136511581432387,0.09810729541624616,-0.006742179601922291,-0.0094477310238069,1.3527757109423044,298,298,2987
1999-04-30,0.14587809226765772,0.10481904018787261,67,703028,1999,1998,0.038920390866184,-0.03340438823193122,0.07232477909811522,0.06916440436762862,1.5801873652432967,302,302,3027
1999-05-31,0.10677086098016544,0.1063484836011432,67,703028,1999,1998,0.09920887593654698,0.05580856578509712,0.043400310151449864,0.04065601696996923,1.3721465907403143,306,306,3060
1999-06-30,0.07735040111056138,0.06123928549901895,67,703028,1999,1998,-0.013123961829053659,-0.06391042334189528,0.05078646151284162,0.048155670958408,1.3153952772168092,305,305,3056
1999-07-31,0.022658412141372875,0.001607762892745072,67,703028,1999,1998,-0.015306370099551759,-0.02712670399644835,0.01182033389689659,0.00951825253327078,1.151040681812906,305,305,3051
1999-08-31,0.005806563447890941,0.005227877388943103,67,703028,1999,1998,-0.0033274932981054483,-0.015718677276941408,0.01239118397883596,0.00976242540872516,1.3143792850554,301,301,3012
1999-09-30,-0.03232012131577974,-0.00595150297752809,67,703028,1999,1998,0.0356008779605095,0.04437353183458265,-0.008772653874073146,-0.011426744172902325,1.3270451494145896,297,297,2974
1999-10-31,0.04723616222368372,0.08926183282150704,67,703028,1999,1998,0.09105818793497447,0.10531757493773675,-0.014259387002762275,-0.016635942705541765,1.1882778513897456,295,295,2954
1999-11-30,0.02969999502446951,0.07919019791694366,67,703028,1999,1998,0.13689467611097622,0.09436226173651201,0.042532414374464214,0.04003941230014602,1.2465010371590965,297,297,2972
1999-12-31,-0.006074152816397716,0.017562211579732652,67,703028,1999,1998,-0.04233310004509829,-0.013857843723176737,-0.028475256321921556,-0.031172392333594878,1.3485680058366607,303,303,3037
2000-01-31,-0.264400724220318,-0.19333975972799303,53,755893,2000,1999,0.010845402875964742,0.29162147495958274,-0.280776072083618,-0.28338640646878227,1.3051671925821462,305,305,3054
2000-02-29,0.25492118339952874,0.18624347395927804,53,755893,2000,1999,0.11631653972948831,-0.2005602591215811,0.3168767988510694,0.3144729678293394,1.2019155108649733,308,308,3081
2000-03-31,0.3047266964915998,0.2573225767116925,53,755893,2000,1999,-0.03699929265074639,-0.19346865691966186,0.15646936426891547,0.15375748774525744,1.3559382618290186,305,305,3056
2000-04-30,0.08608398438270222,0.08969570293544447,53,755893,2000,1999,-0.04036396272476213,-0.12275793481065175,0.08239397208588962,0.07931344158964186,1.5402652481238803,298,298,2981
2000-05-31,0.053263256087888386,-0.031642000193390085,53,755893,2000,1999,0.22384031798753717,0.14965852998135712,0.07418178800618005,0.0714626569515682,1.35956552730593,292,292,2925
2000-06-30,0.0832490989218029,0.06937442173389387,53,755893,2000,1999,-0.03391769778167811,-0.07960012074403415,0.04568242296235604,0.04254370358712312,1.5693596876164608,292,292,2929
2000-07-31,-0.049343639800419455,-0.04124548364757726,53,755893,2000,1999,0.08999805735254815,0.11045369752904244,-0.02045564017649429,-0.02309555974040247,1.3199597819540907,290,290,2901
2000-08-31,0.08458706747855256,0.06524760557376037,53,755893,2000,1999,-0.05770094524158651,-0.09946606379589068,0.04176511855430417,0.03928370113554111,1.2407087093815297,292,292,2926
2000-09-30,0.09443327113006604,0.09861584880194461,53,755893,2000,1999,-0.04721949656638166,-0.11509076155362727,0.0678712649872456,0.06517856302878748,1.3463509792290593,288,288,2881
2000-10-31,0.2649136950273603,0.1985408664064149,53,755893,2000,1999,-0.12602158109019335,-0.32526827664866254,0.1992466955584692,0.19656550467631143,1.3405954410788876,281,281,2813
2000-11-30,-0.028414644509516016,-0.007375952480368838,53,755893,2000,1999,0.03123476034679582,0.027455340695219804,0.003779419651576018,0.0008441579820833538,1.467630834746332,268,268,2688
2000-12-31,0.09960534434481855,0.12167850946682907,53,755893,2000,1999,0.157599226040837,0.1201648987715318,0.037434327269305206,0.03450336110514056,1.465483082082324,264,264,2642
2001-01-31,0.41388905002812865,0.3063439365868115,193,807490,2001,2000,-0.05788420461875174,-0.2691660818509246,0.21128187723217287,0.20823190181647122,1.524987707850825,274,274,2746
2001-02-28,0.16273289272500008,0.17186439718934318,193,807490,2001,2000,-0.06976613654071655,-0.1760204811191757,0.10625434457845916,0.1037903872844347,1.2319786470122316,267,267,2672
2001-03-31,0.05255517277724363,-0.0777201716354943,193,807490,2001,2000,0.17805095004687793,0.1650199677378555,0.013030982309022443,0.010447075700014467,1.2919533045039884,261,261,2613
2001-04-30,0.12906063497774975,0.12938255777908597,193,807490,2001,2000,0.057767595536095444,-0.035526711773614446,0.09329430730970989,0.09029582310692534,1.499242101392271,263,263,2639
2001-05-31,0.0850719152415603,0.09035383033609638,193,807490,2001,2000,0.039124840603547435,-0.0005285478299017401,0.03965338843344918,0.03716835488035303,1.2425167765480738,267,267,2676
2001-06-30,0.28640419511500514,0.2629101867626731,193,807490,2001,2000,0.015480635020870444,-0.11013394652184003,0.12561458154271046,0.12300377810537677,1.3054017186668456,266,266,2664
2001-07-31,0.131925083055318,0.12905621042695897,193,807490,2001,2000,-0.05886345488446441,-0.10754162845518127,0.04867817357071686,0.04627140467042689,1.2033844501449842,264,264,2648
2001-08-31,-0.024042944121709056,0.08378209837224429,193,807490,2001,2000,-0.2092317822512489,-0.169430396524621,-0.03980138572662789,-0.0424851014999858,1.3418578866789543,261,261,2610
2001-09-30,0.04958939572568282,-0.027529495079668325,193,807490,2001,2000,0.18930137507604575,0.09441771087256903,0.09488366420347671,0.09202967602478487,1.4269940893459232,250,250,2505
2001-10-31,-0.06108129728272967,-0.022727185112665273,193,807490,2001,2000,0.13447518322304816,0.13943453938435513,-0.004959356161306966,-0.00792746494555622,1.4840543921246272,252,252,2529
2001-11-30,0.02811630584206207,0.03891777011284419,193,807490,2001,2000,0.07289824855289029,0.019375615657656695,0.053522632895233596,0.05071536108342648,1.4036359059035577,256,256,2561
2001-12-31,0.20841821001512925,0.2102218875023015,193,807490,2001,2000,0.027644288852589224,-0.0664670949355354,0.09411138378812463,0.09166994402676053,1.2207198806820518,259,259,2593
2002-01-31,0.24049316097340007,0.1933767342658156,75,856545,2002,2001,-0.010787218433964574,-0.1181909710313088,0.10740375259734422,0.10459217651023102,1.4057880435566004,259,259,2590
2002-02-28,0.0689524543061374,0.022689662452316905,75,856545,2002,2001,0.11159942791097623,0.07449703034887417,0.037102397562102055,0.03498175763970412,1.0603199611989673,254,254,2545
2002-03-31,0.21014460413510308,0.2306369720431403,75,856545,2002,2001,0.022823525636936928,-0.07853101703852595,0.10135454267546289,0.0988296275436589,1.2624575659019948,259,259,2593
2002-04-30,0.11910006995155545,0.15175493739172055,75,856545,2002,2001,-0.028737978900886692,-0.053250263557984026,0.024512284657097334,0.021722982715218418,1.3946509709394577,256,256,2567
2002-05-31,0.06156862591401243,0.13997759224250028,75,856545,2002,2001,-0.10123219918847381,-0.11117870521969307,0.009946506031219257,0.007736826307218886,1.1048398620001854,255,255,2556
2002-06-30,0.15521665514121905,0.18113579576563837,75,856545,2002,2001,-0.11900166452457661,-0.17021343254777185,0.05121176802319524,0.04849478736592136,1.3584903286369403,251,251,2512
2002-07-31,0.08057409878836651,0.06918997405987942,75,856545,2002,2001,0.022303235123495996,-0.0037929386096238176,0.026096173733119815,0.02326535424634945,1.4154097433851835,240,240,2409
2002-08-31,-0.0667939681096297,0.004717963717160292,75,856545,2002,2001,-0.13448079306499308,-0.08791408132395373,-0.04656671174103935,-0.04913068844745927,1.2819883532099607,239,239,2398
2002-09-30,0.13231852414302317,0.08646901639750072,75,856545,2002,2001,0.09658858830455308,0.013777174646819287,0.0828114136577338,0.08037944969118718,1.2159819832733114,233,233,2336
2002-10-31,-0.012703148702372024,0.0068791126579178545,75,856545,2002,2001,0.150828086505639,0.10787108819035555,0.04295699831528345,0.040685631524190094,1.1356833955466763,235,235,2357
2002-11-30,0.17319126239494803,0.12790454569749257,75,856545,2002,2001,-0.031936448565560334,-0.09716596935484098,0.06522952078928065,0.06287161873253944,1.1789510283706062,241,241,2413
2002-12-31,0.07476283548989855,0.10021896219408061,75,856545,2002,2001,-0.028575541833491258,-0.019636126043471105,-0.008939415790020153,-0.011212687085356495,1.1366356476681716,239,239,2397
2003-01-31,-0.00012889502812695936,0.014805110174102803,118,903912,2003,2002,-0.03220574296070426,-0.0077825577366814665,-0.024423185224022793,-0.026761685378745743,1.1692500773614747,238,238,2387
2003-02-28,0.011750429016635026,0.0031160485435660157,118,903912,2003,2002,0.008679442567091682,0.001333035973702974,0.007346406593388708,0.0054392350601487685,0.9535857666199699,236,236,2364
2003-03-31,0.061541328261921116,0.050378825253558315,118,903912,2003,2002,0.11278529786680547,0.08110263749925348,0.03168266036755199,0.029453256747010943,1.1147018102705233,235,235,2356
2003-04-30,0.06687359715561889,0.008379710546693592,118,903912,2003,2002,0.13782764143907977,0.09823268029943698,0.039594961139642795,0.03681323924745272,1.3908609460950356,240,240,2403
2003-05-31,0.0477267969761554,0.05822916695884773,118,903912,2003,2002,0.02891866570151596,0.006823357814640313,0.022095307886875647,0.019813060554413935,1.1411236662308553,247,247,2479
2003-06-30,0.05989790238541309,0.03650017323000678,118,903912,2003,2002,0.04597964954202992,0.03875198162578037,0.007227667916249549,0.00503091630800654,1.0983758041215044,251,251,2511
2003-07-31,0.0822012312056042,0.059335544379878695,118,903912,2003,2002,0.06462836372598617,0.045383156167672765,0.019245207558313403,0.016992369694195066,1.1264189320591675,255,255,2555
2003-08-31,0.04307739116063114,0.03920171326505203,118,903912,2003,2002,-0.011315060724753396,-0.02106789048162136,0.009752829756867963,0.007268547594946342,1.2421410809608107,256,256,2569
2003-09-30,0.10531366531410945,0.09999234080608156,118,903912,2003,2002,0.10468119779935192,0.06931177035569447,0.03536942744365745,0.032983075623359955,1.1931759101487505,258,258,2588
2003-10-31,0.020491425748752044,0.021309837448245963,118,903912,2003,2002,0.032045108753322046,0.02890307927178659,0.003142029481535455,0.0007519456664954569,1.195041907519999,263,263,2631
2003-11-30,0.017627041292064816,-0.03169589608820553,118,903912,2003,2002,0.01611313981363558,0.035814355137736995,-0.019701215324101413,-0.022035724277407433,1.1672544766530106,266,266,2662
2003-12-31,0.014531215085333327,0.034975901510021834,118,903912,2003,2002,0.03783579216347451,0.030887341312619554,0.006948450850854958,0.00459744953011057,1.1755006603721936,267,267,2674
2004-01-31,-0.12652448787571766,-0.09394143623106112,8,950329,2004,2003,-0.01640691662049839,0.015102498588273113,-0.0315094152087715,-0.03490252357059568,1.696554180912091,272,272,2720
2004-02-29,-0.031428345512646665,-0.06507988870701362,8,950329,2004,2003,-0.010032138706138703,-0.009770493785927844,-0.000261644920210859,-0.0014679740688939681,0.6031645743415546,271,271,2717
2004-03-31,-0.10902910669438017,-0.07183010237017164,8,950329,2004,2003,-0.08023061064521436,-0.008274299181447993,-0.07195631146376637,-0.0731743001219717,0.6089943291026658,271,271,2717
2004-04-30,0.07415267848236853,-0.0018379743147508164,8,950329,2004,2003,0.03276247890459553,0.015896647850915074,0.016865831053680454,0.015026498519385178,0.9196662671476377,267,267,2674
2004-05-31,0.06455373826965703,0.017240631966181294,8,950329,2004,2003,0.029843299542580134,0.013682512877265006,0.016160786665315126,0.014485408722710404,0.8376889713023614,266,266,2661
2004-06-30,-0.14907834167426062,-0.13282031132996844,8,950329,2004,2003,-0.09066551041595983,-0.03400634247592901,-0.056659167940030813,-0.058205742770481815,0.7732874152254998,267,267,2675
2004-07-31,-0.08402114246151178,-0.12850078483468788,8,950329,2004,2003,-0.023154052251663275,0.005836363256906188,-0.028990415508569463,-0.03084475637378335,0.927170432606943,263,263,2633
2004-08-31,0.12219919713413728,0.08469996608833207,8,950329,2004,2003,0.061603981281456534,0.01328815246328064,0.04831582881817589,0.04631883613643828,0.9984963408688053,262,262,2624
2004-09-30,0.035683831111107255,-0.002286591949663589,8,950329,2004,2003,0.035023011645101326,0.024076743091150474,0.010946268553950853,0.009087214811737781,0.9295268711065361,263,263,2637
2004-10-31,0.10228560818966254,0.06587744707315421,8,950329,2004,2003,0.10427429898860449,0.04042117436253351,0.06385312462607098,0.06206101375813501,0.8960554339679865,264,264,2645
2004-11-30,0.11658778248172144,0.013965887593381214,8,950329,2004,2003,0.049860590141352634,0.036240007741515236,0.013620582399837398,0.011752780472577029,0.9339009636301845,269,269,2691
2004-12-31,-0.003973411763187924,0.027120880318708986,8,950329,2004,2003,-0.0382034759594427,-0.03858142092713274,0.0003779449676900373,-0.0014426375654219433,0.9102912665559902,271,271,2711
2005-01-31,0.03417320217344529,0.024910569056343455,273,996130,2005,2004,0.02786987991503066,0.02781679373410048,5.308618093017789e-05,-0.0031721116573154365,1.6125989191228072,269,269,2693
2005-02-28,-0.030197321118160172,-0.01729963969449256,273,996130,2005,2004,-0.04079975917477857,-0.026153295025949888,-0.014646464148828683,-0.017042978894023106,1.1982573725972108,270,270,2704
2005-03-31,-0.06453116888887142,-0.08262993657223627,273,996130,2005,2004,-0.05853944403728919,-0.04252259424802826,-0.016016849789260927,-0.01874876955195251,1.3659598813457918,269,269,2690
2005-04-30,0.1691050555037711,0.131896008211182,273,996130,2005,2004,0.07602012856086762,0.03568909794238215,0.040331030618485475,0.037568151044519146,1.3814397869831643,263,263,2634
2005-05-31,0.014237291600259196,0.043062725181288106,273,996130,2005,2004,0.011505759157112064,0.03552847254366452,-0.024022713386552458,-0.026448297740851893,1.2127921771497168,264,264,2649
2005-06-30,0.052976292039010685,0.05083022641983407,273,996130,2005,2004,0.06793998993487037,0.04924744061046764,0.01869254932440273,0.01625467057058366,1.218939376909536,266,266,2661
2005-07-31,0.018302318813115375,0.01183865189664957,273,996130,2005,2004,-0.013776635475324303,-0.01082335296837747,-0.0029532825069468333,-0.005421040400229258,1.2338789466412123,269,269,2692
2005-08-31,0.09834365915893803,0.0904348110274826,273,996130,2005,2004,0.014520476737452569,-0.007986219241745855,0.022506695979198424,0.019905320640604733,1.3006876692968445,268,268,2689
2005-09-30,0.05341647045222259,0.05083684212458234,273,996130,2005,2004,-0.021756197380361046,-0.040574452424332046,0.018818255043971,0.016257795887069687,1.2802295784506552,268,268,2683
2005-10-31,0.11113482814671787,0.09487290998071471,273,996130,2005,2004,0.06514718677507911,0.029178007964870495,0.03596917881020861,0.033504550033040544,1.2323143885840349,267,267,2673
2005-11-30,0.035018135462828844,0.03273213599919951,273,996130,2005,2004,0.01081160885276232,0.01371745882627857,-0.0029058499735162505,-0.005465942708957984,1.2800463677208664,267,267,2677
2005-12-31,0.05636800182130947,0.03609745529589958,273,996130,2005,2004,0.08123789017364447,0.05285657608923815,0.02838131408440632,0.02597138953814352,1.2049622731314007,267,267,2678
2006-01-31,-0.005066464869366319,-0.021919323554255642,22,1041675,2006,2005,0.001861918051191511,-0.005106731823161768,0.0069686498743532785,0.0038982784798115397,1.5351856972708693,269,269,2693
2006-02-28,0.07784108338378103,0.058691570031594364,22,1041675,2006,2005,0.031728378240286265,0.0288885112579668,0.0028398669823194653,0.0019089421898958081,0.4654623962118285,270,270,2706
2006-03-31,0.025924469807050085,0.06407804642248786,22,1041675,2006,2005,0.020180742746767653,-0.003679678258977555,0.02386042100574521,0.02290946369648812,0.4754786546285462,271,271,2711
2006-04-30,0.01124277849618091,-0.03428641328026664,22,1041675,2006,2005,-0.035329688544686474,-0.042412393222017945,0.007082704677331471,0.005549494327203565,0.7666051750639528,271,271,2717
2006-05-31,0.0037240768206779095,-0.004072491178927418,22,1041675,2006,2005,0.0031951567819513914,-0.005871323853643775,0.009066480635595167,0.00789018365053488,0.5881484925301439,270,270,2709
2006-06-30,0.005545747525022294,-0.045393503345166585,22,1041675,2006,2005,-0.03570784496729974,-0.019006308021199132,-0.01670153694610061,-0.017740748963508163,0.5196060087037758,269,269,2693
2006-07-31,0.04278229011985221,-0.028582754802315372,22,1041675,2006,2005,0.03209655999277741,0.03334470415129532,-0.0012481441585179068,-0.002675485186533321,0.713670514007707,266,266,2667
2006-08-31,0.08702363919761398,0.04554865056965284,22,1041675,2006,2005,0.0207322743247144,0.015193128374035046,0.0055391459506793535,0.004269794284695209,0.6346758329920721,266,266,2661
2006-09-30,0.03128331786480937,0.024240561598940395,22,1041675,2006,2005,0.04403035649936863,0.0483869875518978,-0.004356631052529168,-0.005340492962335474,0.4919309549031529,267,267,2677
2006-10-31,-0.0012683831073560582,-0.015587491134495911,22,1041675,2006,2005,0.028711084914117176,0.04346511427980053,-0.014754029365683353,-0.016065605257669965,0.655787945993306,268,268,2687
2006-11-30,0.07173934854403097,0.05221307415443755,22,1041675,2006,2005,0.013960623423652226,0.0013091498719929203,0.012651473551659307,0.01168866614015899,0.4814037057501582,269,269,2691
2006-12-31,0.045057900092941826,0.03395135588664816,22,1041675,2006,2005,0.030677218240234904,0.014770600825247202,0.015906617414987702,0.014928211183903764,0.4892031155419688,268,268,2687
2007-01-31,0.040604519907546134,0.035732188406945475,151,1086504,2007,2006,-0.011192161458176544,-0.0037806372676308735,-0.0074115241905456705,-0.009747355242065048,1.1679155257596883,268,268,2681
2007-02-28,0.01689030848729797,0.05908805609025572,151,1086504,2007,2006,0.009139801659748571,-0.004664594310494334,0.013804395970242904,0.011941890575441007,0.9312526974009481,267,267,2679
2007-03-31,0.03592014624857241,0.07064512721740278,151,1086504,2007,2006,0.03648412543157731,0.028453639739923736,0.008030485691653572,0.005873949798737108,1.0782679464582317,267,267,2672
2007-04-30,0.021089113417751125,0.008413627706772288,151,1086504,2007,2006,0.038090343629166704,0.04362380749156731,-0.005533463862400605,-0.007764468418613673,1.115502278106534,266,266,2665
2007-05-31,0.029450596616335447,0.03550431578098552,151,1086504,2007,2006,-0.007105194911985718,-0.02596002326699422,0.018854828355008502,0.016674696864745903,1.0900657451312992,266,266,2665
2007-06-30,0.042413593167095774,0.030764019241200567,151,1086504,2007,2006,-0.0682895407773082,-0.05638623546297966,-0.011903305314328538,-0.014109714157222734,1.103204421447098,265,265,2654
2007-07-31,-0.06370613057165668,-0.08082215873187529,151,1086504,2007,2006,-0.0280363228962638,0.009816206645057314,-0.037852529541321116,-0.039855317911126606,1.0013941849027452,263,263,2637
2007-08-31,-0.03267164366824524,0.002595316241735488,151,1086504,2007,2006,0.00760247528451804,0.032289330121235485,-0.024686854836717446,-0.02678822777354329,1.0506864684129225,260,260,2604
2007-09-30,0.03261956013061688,0.04671295384897338,151,1086504,2007,2006,0.01255684507958885,0.0018456854779992462,0.010711159601589604,0.008844219834343806,0.9334698836228987,259,259,2595
2007-10-31,0.10279995480586052,0.008686386552254413,151,1086504,2007,2006,-0.09474487972881249,-0.10417995450374457,0.009435074774932078,0.007483718799688621,0.9756779876217287,258,258,2587
2007-11-30,0.06632401863784085,0.08823811843359618,151,1086504,2007,2006,-0.023160844139470844,-0.02811156363659344,0.004950719497122596,0.0028422931554242404,1.0542131708491778,255,255,2553
2007-12-31,0.10624447049999931,0.039927627981104566,151,1086504,2007,2006,-0.014679448777883696,-0.06159784812177504,0.046918399343891345,0.04475453045183654,1.081934446027403,255,255,2550
2008-01-31,0.08903399672702958,0.08476067953118091,67,1129984,2008,2007,-0.029002377799333175,-0.05118887769452933,0.022186499895196155,0.020035157485177164,1.0756712050094963,252,252,2524
2008-02-29,-0.015442967135552255,-0.03944922671609442,67,1129984,2008,2007,-0.05019566082967576,-0.022500608346961364,-0.027695052482714397,-0.029189495510719504,0.7472215140025531,250,250,2507
2008-03-31,0.038308445743846516,0.004964664840630948,67,1129984,2008,2007,0.047389837558969194,0.04730085882073232,8.897873823687785e-05,-0.0013585563885828115,0.7237675634098446,247,247,2475
2008-04-30,0.02886554462836167,0.0633287674472738,67,1129984,2008,2007,0.034465656759008145,0.023203256886938813,0.011262399872069333,0.009573531040146008,0.844434415961662,247,247,2470
2008-05-31,0.00929082879105861,0.02372250831382207,67,1129984,2008,2007,-0.12356607553877627,-0.13285514371868287,0.009289068179906601,0.0080714407493395,0.6088137152835511,247,247,2472
2008-06-30,0.1447236490282291,0.06352888599101733,67,1129984,2008,2007,0.035285093163803675,-0.005677086114299424,0.0409621792781031,0.03907526183843025,0.943458719836425,241,241,2417
2008-07-31,0.09893942509333097,0.0890283442882361,67,1129984,2008,2007,0.05561078146868525,0.014461747561209938,0.04114903390747531,0.03911537784821327,1.0168280296310215,241,241,2413
2008-08-31,-0.02421313676848957,-0.049038257980351475,67,1129984,2008,2007,-0.13942332719686995,-0.10380489955039059,-0.035618427646479364,-0.03708352287689532,0.7325476152079771,240,240,2404
2008-09-30,-0.10076420580852154,-0.06859832200088758,67,1129984,2008,2007,-0.2997581841832543,-0.2340043783610167,-0.06575380582223758,-0.06789137897294446,1.0687865753534396,234,234,2345
2008-10-31,-0.13921239885733572,-0.1445598915237287,67,1129984,2008,2007,-0.1447125019025653,-0.1542439716632471,0.00953146976068181,0.007331640565832779,1.0999145974245157,215,215,2152
2008-11-30,0.24725998942318606,0.21785346362129693,67,1129984,2008,2007,0.14229022855477896,0.023872662965404426,0.11841756558937454,0.11623483815998935,1.0913637146925925,200,200,2006
2008-12-31,0.05343097107160316,-0.014329329709906942,67,1129984,2008,2007,-0.05631666810943331,-0.06906034311579384,0.012743675006360533,0.010659834386424982,1.0419203099677756,201,201,2012
2009-01-31,-0.0882462552447086,-0.10038437771917155,7,1171942,2009,2008,-0.15227905902140634,-0.1260816854191799,-0.02619737360222643,-0.028567095535247274,1.184860966510421,194,194,1943
2009-02-28,0.14547147814752115,0.14063985033910653,7,1171942,2009,2008,0.11259133960431446,0.06140119498013473,0.05119014462417973,0.04914723253281912,1.0214560456803043,184,184,1845
2009-03-31,0.28849199245910645,0.2909391537827196,7,1171942,2009,2008,0.35765576025473567,0.1182419593318993,0.23941380092283637,0.23756406461802926,0.9248681524035567,189,189,1895
2009-04-30,0.08167663339626818,0.09502885291855234,7,1171942,2009,2008,0.07514757939046593,0.04468217740119375,0.03046540198927218,0.028305536488867578,1.0799327502023024,201,201,2015
2009-05-31,0.05836411581857785,0.010923990968645974,7,1171942,2009,2008,-0.0007856702217437532,-0.012076528770248845,0.011290858548505093,0.010161951689373665,0.564453429565714,206,206,2068
2009-06-30,0.14461765851863262,0.1482200509793149,7,1171942,2009,2008,0.13975493700204122,0.08409788318259592,0.0556570538194453,0.05458143941808822,0.5378072006785403,208,208,2080
2009-07-31,0.08841774407224742,0.08290458758358582,7,1171942,2009,2008,0.06373289943429007,0.05432403890508515,0.009408860529204921,0.007691890796839252,0.8584848661828341,211,211,2117
2009-08-31,0.06099082868078872,0.048237736035881,7,1171942,2009,2008,0.08101835126166185,0.06217142984188034,0.01884692141978151,0.01787134090360434,0.48779025808858606,215,215,2159
2009-09-30,0.016789035717760425,-0.0013150571172445423,7,1171942,2009,2008,-0.0635433115049879,-0.06957181967911456,0.006028508174126659,0.0048764388360877636,0.5760346690194479,217,217,2174
2009-10-31,0.003352701908109005,0.0030071584119171144,7,1171942,2009,2008,0.053259312438213274,0.05329223043417608,-3.2917995962805646e-05,-0.0016725763226925405,0.8198291633648674,212,212,2127
2009-11-30,0.06475609609507395,0.05835946944347291,7,1171942,2009,2008,0.09509214971617894,0.05763883670528312,0.037453313010895814,0.036237778839486826,0.6077670857044948,212,212,2125
2009-12-31,0.002612687296670115,-0.0018826722118814299,7,1171942,2009,2008,-0.02624322458260099,0.0038487112729393824,-0.030091935855540375,-0.03134765255376554,0.6278583491125804,215,215,2151
2010-01-31,0.14859611693935773,0.1221173208000549,42,1212448,2010,2009,0.08230272934818844,0.036176666359477,0.04612606298871144,0.04375774512351539,1.1841589325980242,216,216,2160
2010-02-28,0.12708418263003327,0.1653617980091627,42,1212448,2010,2009,0.10680456651450657,0.0539255515667441,0.05287901494776247,0.0517438973506583,0.5675587985520859,217,217,2172
2010-03-31,0.203013709934738,0.1808922029330612,42,1212448,2010,2009,0.06722085120504318,0.02681026680202595,0.04041058440301723,0.039407942513089045,0.5013209449640923,222,222,2229
2010-04-30,-0.08100753605869496,-0.10301939868782703,42,1212448,2010,2009,-0.0926566367059688,-0.06848278685757277,-0.02417384984839603,-0.0257553921056361,0.7907711286200345,227,227,2273
2010-05-31,-0.18084287569790566,-0.2086402922865808,42,1212448,2010,2009,-0.12044927749442455,-0.036484735820240866,-0.08396454167418368,-0.08554862433173324,0.7920413287747785,222,222,2223
2010-06-30,0.1584733535536923,0.15466568092156707,42,1212448,2010,2009,0.11314896396547713,0.05755945547217679,0.05558950849330034,0.05404615009312758,0.7716792000863801,218,218,2180
2010-07-31,-0.15225631687545194,-0.16749276473544353,42,1212448,2010,2009,-0.0887734668156416,-0.030852290552034797,-0.05792117626360681,-0.05963745522184076,0.8581394791169761,219,219,2196
2010-08-31,0.16051389057271526,0.16010095926208456,42,1212448,2010,2009,0.15469740425874856,0.09801151736811839,0.05668588689063017,0.05522379883963325,0.7310440254984607,215,215,2153
2010-09-30,0.028225037477111803,0.04114787518218379,42,1212448,2010,2009,0.05346997614194955,0.041055911057105245,0.012414065084844307,0.010968817975164632,0.7226235548398379,219,219,2196
2010-10-31,0.07536907922391463,0.08156754653250142,42,1212448,2010,2009,0.026567272918633374,0.002072390612117932,0.02449488230651544,0.022875509220696005,0.8096865429097179,222,222,2220
2010-11-30,0.06009480292364994,0.04714827265875511,42,1212448,2010,2009,0.10112147837111743,0.0783144085679513,0.02280706980316613,0.02166267952690298,0.5721951381315744,222,222,2225
2010-12-31,-0.00026441946244173297,-0.009522007239135256,42,1212448,2010,2009,0.008389653756078929,0.01789296257289876,-0.009503308816819832,-0.010559438623986176,0.528064903583172,224,224,2249
2011-01-31,0.03165358716480352,0.002014175894238424,81,1252420,2011,2010,0.04976389232848129,0.04437355517925444,0.005390337149226848,0.0037293721057996563,0.830482521713596,226,226,2269
2011-02-28,-0.029036023519745345,-0.012766218122800516,81,1252420,2011,2010,0.011561087946453722,0.016829303228628495,-0.005268215282174773,-0.00670665876776031,0.7192217427927686,227,227,2271
2011-03-31,-0.007068487037949842,-0.029755650022736436,81,1252420,2011,2010,0.03423691693860248,0.036349590802698735,-0.0021126738640962553,-0.003520548684648006,0.7039374102758752,225,225,2254
2011-04-30,-0.05532356783837482,-0.06264452112731539,81,1252420,2011,2010,-0.02690890321863913,-0.008221561540601713,-0.018687341678037414,-0.02035707065463028,0.8348644882964315,226,226,2265
2011-05-31,0.06675491848048551,0.026025349328815044,81,1252420,2011,2010,-0.026069538941037206,-0.034840456521332594,0.008770917580295388,0.007403200777158605,0.6838584015683913,225,225,2253
